Geo Point;Geo Shape;Nom symbolique;Classification;Abréviation LST FR courte;Nom NL complet;Nom FR moyen;Abréviation LST FR complète;Nom NL moyen;Nom FR court;Code TAF/TAP;Nom FR complet;Abréviation LST NL courte;Nom NL court;ID;Abréviation LST NL complète
50.8394593881,4.02626327174;"{""type"": ""Point"", ""coordinates"": [4.026263271738279, 50.83945938811432]}";FNN;Gare;NINOVE;Ninove;Ninove;NINOVE;Ninove;Ninove;BE00910;Ninove;NINOVE;Ninove;910;NINOVE
51.292675495,4.43456517992;"{""type"": ""Point"", ""coordinates"": [4.434565179916572, 51.29267549496897]}";GSM;Gare;ST-MARIABURG;Sint-Mariaburg;Sint-Mariaburg;SINT-MARIABURG;Sint-Mariaburg;St-Mariaburg;BE01084;Sint-Mariaburg;ST-MARIABURG;St-Mariaburg;1084;SINT-MARIABURG
50.4562499563,4.80630047181;"{""type"": ""Point"", ""coordinates"": [4.806300471805664, 50.45624995625655]}";FFW;Gare;FLAWINNE;Flawinne;Flawinne;FLAWINNE;Flawinne;Flawinne;BE00400;Flawinne;FLAWINNE;Flawinne;400;FLAWINNE
50.563375391,5.80459571935;"{""type"": ""Point"", ""coordinates"": [5.8045957193495, 50.56337539099584]}";FPSC;Point d'arrêt;PEPINST-CITE;Pepinster-Cité;Pepinster-Cité;PEPINSTER-CITE;Pepinster-Cité;Pepinst-Cité;BE00957;Pepinster-Cité;PEPINST-CITE;Pepinst-Cité;957;PEPINSTER-CITE
50.1916127111,4.53605197113;"{""type"": ""Point"", ""coordinates"": [4.536051971126208, 50.191612711077404]}";GPL;Gare;PHILIPPEVILL;Philippeville;Philippeville;PHILIPPEVILLE;Philippeville;Philippevill;BE00961;Philippeville;PHILIPPEVILL;Philippevill;961;PHILIPPEVILLE
51.0771235989,4.28351300768;"{""type"": ""Point"", ""coordinates"": [4.283513007680884, 51.077123598865725]}";FRP;Gare;PUURS;Puurs;Puurs;PUURS;Puurs;Puurs;BE00977;Puurs;PUURS;Puurs;977;PUURS
51.3382719102,3.26293506353;"{""type"": ""Point"", ""coordinates"": [3.262935063525734, 51.338271910221664]}";MUI;Point d'arrêt;DUINBERGEN;Duinbergen;Duinbergen;DUINBERGEN;Duinbergen;Duinbergen;BE00337;Duinbergen;DUINBERGEN;Duinbergen;337;DUINBERGEN
50.9109916265,3.98778075504;"{""type"": ""Point"", ""coordinates"": [3.987780755038088, 50.910991626460685]}";MEE;Point d'arrêt;EDE;Ede;Ede;EDE;Ede;Ede;BE00345;Ede;EDE;Ede;345;EDE
50.6143175322,4.34977444054;"{""type"": ""Point"", ""coordinates"": [4.34977444053977, 50.61431753223986]}";FSUD;Gril;BAULERS-D;Baulers-Gril D;Baulers-Gril D;BAULERS-GRIL D;Baulers-Gril D;Baulers-D;BE01764;Baulers-Gril D;BAULERS-D;Baulers-D;1764;BAULERS-GRIL D
50.8937150003,4.40287799547;"{""type"": ""Point"", ""coordinates"": [4.402877995466124, 50.89371500029141]}";FSR26;Gril;SCH'B-AF-26A;Schaarbeek-Toeg.Vorming-L26A;Schaerb-Accès F-L26A;SCHAERBEEK-ACC.FORMATION-L26A;Schaarb-Toeg.V-L26A;Sch'b-AF-26A;BE01770;Schaerbeek-Acc.Formation-L26A;SCH'B-TV-26A;Sch'b-TV-26A;1770;SCHAARBEEK-TOEG.VORMING-L26A
50.9615649143,3.62788937606;"{""type"": ""Point"", ""coordinates"": [3.62788937605919, 50.96156491432279]}";FKE;Point d'arrêt;EKE-NAZARETH;Eke-Nazareth;Eke-Nazareth;EKE-NAZARETH;Eke-Nazareth;Eke-Nazareth;BE00351;Eke-Nazareth;EKE-NAZARETH;Eke-Nazareth;351;EKE-NAZARETH
51.2772357393,4.43282528074;"{""type"": ""Point"", ""coordinates"": [4.432825280742252, 51.27723573928295]}";LKR;Point d'arrêt;EKEREN;Ekeren;Ekeren;EKEREN;Ekeren;Ekeren;BE00352;Ekeren;EKEREN;Ekeren;352;EKEREN
50.6064757146,5.57233052026;"{""type"": ""Point"", ""coordinates"": [5.572330520258772, 50.60647571458772]}";NKREL;Point d'arrêt de service;KINKEMP-REL;Kinkempois-Relais;Kinkempois-Relais;KINKEMPOIS-RELAIS;Kinkempois-Relais;Kinkemp-Rel;BE00358;Kinkempois-Relais;KINKEMP-REL;Kinkemp-Rel;358;KINKEMPOIS-RELAIS
51.291845408,4.37210367769;"{""type"": ""Point"", ""coordinates"": [4.372103677694434, 51.29184540799935]}";RBL9J;Gril;ANTW-ND-BL9J;Antwerpen-Noord-Bl.9-Rooster J;Antw-Nd-Bl9-R.J;ANTWERPEN-NOORD-BL.9-ROOSTER J;Antw-Nd-Bl9-R.J;Antw-Nd-Bl9J;BE00362;Antwerpen-Noord-Bl.9-Rooster J;ANTW-ND-BL9J;Antw-Nd-Bl9J;362;ANTWERPEN-NOORD-BL.9-ROOSTER J
51.1891569455,4.36215336107;"{""type"": ""Point"", ""coordinates"": [4.362153361073685, 51.18915694553317]}";RKLWU;Gril;ANTW-K-RWU;Antwerpen-Kiel-Rooster W/U;Antw-Kiel-R.W/U;ANTWERPEN-KIEL-ROOSTER W/U;Antw-Kiel-R.W/U;Antw-K-RWU;BE01819;Antwerpen-Kiel-Rooster W/U;ANTW-K-RWU;Antw-K-RWU;1819;ANTWERPEN-KIEL-ROOSTER W/U
51.3347491815,4.33565707859;"{""type"": ""Point"", ""coordinates"": [4.335657078594675, 51.334749181514574]}";RZAVL;Gril;IN ZANDVLIET;Antwerpen-D.S.-Inrit Zandvliet;Antw-DS-In Zandvliet;ANTWERPEN-D.S.-INRIT ZANDVLIET;Antw-DS-In Zandvliet;In Zandvliet;BE00464;Antwerpen-D.S.-Inrit Zandvliet;IN ZANDVLIET;In Zandvliet;464;ANTWERPEN-D.S.-INRIT ZANDVLIET
50.9188844377,5.4992349808;"{""type"": ""Point"", ""coordinates"": [5.499234980804849, 50.91888443770815]}";RKGZF;Autre;GENK-IN ZD F;Genk-Zuid-LO-Inrit Zuid FORD;Genk-Inrit Zd FORD;GENK-ZUID-LO-INRIT ZUID FORD;Genk-Inrit Zd FORD;Genk-In Zd F;BE01303;Genk-Zuid-LO-Inrit Zuid FORD;GENK-IN ZD F;Genk-In Zd F;1303;GENK-ZUID-LO-INRIT ZUID FORD
51.2838705811,4.33039812872;"{""type"": ""Point"", ""coordinates"": [4.33039812871576, 51.283870581076506]}";YMSTF;Bifurcation;Y.MEESTOOF;Y.Meestoof;Y.Meestoof;Y.MEESTOOF;Y.Meestoof;Y.Meestoof;BE01667;Y.Meestoof;Y.MEESTOOF;Y.Meestoof;1667;Y.MEESTOOF
51.2198375923,4.30273210248;"{""type"": ""Point"", ""coordinates"": [4.30273210248308, 51.219837592309354]}";YKATS;Bifurcation;Y.KATTESTR;Y.Kattestraat;Y.Kattestraat;Y.KATTESTRAAT;Y.Kattestraat;Y.Kattestr;BE01806;Y.Kattestraat;Y.KATTESTR;Y.Kattestr;1806;Y.KATTESTRAAT
51.211017864,4.2909694725;"{""type"": ""Point"", ""coordinates"": [4.290969472495377, 51.211017864027895]}";YMSLE;Bifurcation;Y.MELSELE;Y.Melsele;Y.Melsele;Y.MELSELE;Y.Melsele;Y.Melsele;BE01807;Y.Melsele;Y.MELSELE;Y.Melsele;1807;Y.MELSELE
51.0175561772,3.76907356099;"{""type"": ""Point"", ""coordinates"": [3.769073560987021, 51.01755617724031]}";RFKRS;Gril;MERELBEKE-S;Merelbeke-Rooster S;Merelbeke-Rooster S;MERELBEKE-ROOSTER S;Merelbeke-Rooster S;Merelbeke-S;BE00163;Merelbeke-Rooster S;MERELBEKE-S;Merelbeke-S;163;MERELBEKE-ROOSTER S
50.928593459,3.96251672003;"{""type"": ""Point"", ""coordinates"": [3.96251672003086, 50.928593459005896]}";FRPM;Point d'arrêt;ERPE-MERE;Erpe-Mere;Erpe-Mere;ERPE-MERE;Erpe-Mere;Erpe-Mere;BE00367;Erpe-Mere;ERPE-MERE;Erpe-Mere;367;ERPE-MERE
49.9840907133,4.97816774903;"{""type"": ""Point"", ""coordinates"": [4.978167749034659, 49.98409071329624]}";MG;Point d'arrêt;GEDINNE;Gedinne;Gedinne;GEDINNE;Gedinne;Gedinne;BE00435;Gedinne;GEDINNE;Gedinne;435;GEDINNE
50.9373228679,5.47377272396;"{""type"": ""Point"", ""coordinates"": [5.473772723963243, 50.93732286793504]}";FKGR1;Raccordement;GENK-ZRO-231;Genk-Zuid-R.O.-L231;Genk-Zuid-R.O.-L231;GENK-ZUID-R.O.-L231;Genk-Zuid-R.O.-L231;Genk-ZRO-231;BE00445;Genk-Zuid-R.O.-L231;GENK-ZRO-231;Genk-ZRO-231;445;GENK-ZUID-R.O.-L231
51.0567289857,3.74051525053;"{""type"": ""Point"", ""coordinates"": [3.740515250532575, 51.056728985658225]}";FGDM;Gare;GENT-DAMP;Gent-Dampoort;Gand-Dampoort;GENT-DAMPOORT;Gent-Dampoort;Gand-Damp;BE00449;Gand-Dampoort;GENT-DAMP;Gent-Damp;449;GENT-DAMPOORT
50.4581947576,4.24760684221;"{""type"": ""Point"", ""coordinates"": [4.247606842207112, 50.4581947575594]}";LMZ;Point d'arrêt;MORLANWELZ;Morlanwelz;Morlanwelz;MORLANWELZ;Morlanwelz;Morlanwelz;BE00862;Morlanwelz;MORLANWELZ;Morlanwelz;862;MORLANWELZ
50.9030499196,4.05086651811;"{""type"": ""Point"", ""coordinates"": [4.050866518111864, 50.90304991959596]}";LWE;Point d'arrêt;WELLE;Welle;Welle;WELLE;Welle;Welle;BE01228;Welle;WELLE;Welle;1228;WELLE
50.7818553296,3.0469768385;"{""type"": ""Point"", ""coordinates"": [3.04697683849703, 50.78185532955087]}";LWK;Point d'arrêt;WERVIK;Wervik;Wervik;WERVIK;Wervik;Wervik;BE01229;Wervik;WERVIK;Wervik;1229;WERVIK
50.9443955728,4.66325395798;"{""type"": ""Point"", ""coordinates"": [4.66325395797947, 50.94439557278967]}";HBS;Point d'arrêt;HAMBOS;Hambos;Hambos;HAMBOS;Hambos;Hambos;BE00507;Hambos;HAMBOS;Hambos;507;HAMBOS
51.2435613171,4.42488024255;"{""type"": ""Point"", ""coordinates"": [4.424880242553034, 51.243561317075795]}";LB;Point d'arrêt;LUCHTBAL;Antwerpen-Luchtbal;Anvers-Luchtbal;ANTWERPEN-LUCHTBAL;Antwerpen-Luchtbal;Luchtbal;BE00764;Anvers-Luchtbal;LUCHTBAL;Luchtbal;764;ANTWERPEN-LUCHTBAL
49.6882839391,5.78547466263;"{""type"": ""Point"", ""coordinates"": [5.785474662628209, 49.68828393912807]}";FVIV;Point d'arrêt;VIVILLE;Viville;Viville;VIVILLE;Viville;Viville;BE01198;Viville;VIVILLE;Viville;1198;VIVILLE
51.0336391149,5.33078408938;"{""type"": ""Point"", ""coordinates"": [5.330784089378891, 51.03363911488994]}";MZD;Point d'arrêt;ZOLDER;Zolder;Zolder;ZOLDER;Zolder;Zolder;BE01231;Zolder;ZOLDER;Zolder;1231;ZOLDER
50.9888980425,4.15725420219;"{""type"": ""Point"", ""coordinates"": [4.157254202190261, 50.98889804250887]}";LEZ;Point d'arrêt;HEIZIJDE;Heizijde;Heizijde;HEIZIJDE;Heizijde;Heizijde;BE00542;Heizijde;HEIZIJDE;Heizijde;542;HEIZIJDE
50.6509144486,4.17613214188;"{""type"": ""Point"", ""coordinates"": [4.176132141880634, 50.650914448603615]}";FNY;Point d'arrêt;HENNUYERES;Hennuyères;Hennuyères;HENNUYERES;Hennuyères;Hennuyères;BE00550;Hennuyères;HENNUYERES;Hennuyères;550;HENNUYERES
50.6479509218,4.17332702767;"{""type"": ""Point"", ""coordinates"": [4.173327027672399, 50.64795092178445]}";FNYG;Gare;HENNUYERES-G;Hennuyères-Garage;Hennuyères-Garage;HENNUYERES-GARAGE;Hennuyères-Garage;Hennuyères-G;BE00551;Hennuyères-Garage;HENNUYERES-G;Hennuyères-G;551;HENNUYERES-GARAGE
51.1810729651,4.82855494581;"{""type"": ""Point"", ""coordinates"": [4.828554945808169, 51.18107296514782]}";FHT;Gare;HERENTALS;Herentals;Herentals;HERENTALS;Herentals;Herentals;BE00554;Herentals;HERENTALS;Herentals;554;HERENTALS
50.2032156937,5.31430554944;"{""type"": ""Point"", ""coordinates"": [5.314305549443506, 50.20321569366304]}";MML;Gare;MARLOIE;Marloie;Marloie;MARLOIE;Marloie;Marloie;BE00801;Marloie;MARLOIE;Marloie;801;MARLOIE
50.5134007633,4.67593627752;"{""type"": ""Point"", ""coordinates"": [4.675936277520503, 50.51340076327847]}";FZY;Point d'arrêt;MAZY;Mazy;Mazy;MAZY;Mazy;Mazy;BE00809;Mazy;MAZY;Mazy;809;MAZY
51.0300117053,4.49020675773;"{""type"": ""Point"", ""coordinates"": [4.490206757726314, 51.03001170526391]}";LNK;Point d'arrêt;NEKKERSPOEL;Mechelen-Nekkerspoel;Malines-Nekkerspoel;MECHELEN-NEKKERSPOEL;Mechelen-Nekkerspoel;Nekkerspoel;BE00811;Malines-Nekkerspoel;NEKKERSPOEL;Nekkerspoel;811;MECHELEN-NEKKERSPOEL
51.2114185057,2.97326936827;"{""type"": ""Point"", ""coordinates"": [2.973269368272169, 51.211418505745435]}";RFSDC;Gril;OOSTENDE-C;Oostende-Rooster C;Oostende-Rooster C;OOSTENDE-ROOSTER C;Oostende-Rooster C;Oostende-C;BE00028;Oostende-Rooster C;OOSTENDE-C;Oostende-C;28;OOSTENDE-ROOSTER C
50.6611903323,5.50969665404;"{""type"": ""Point"", ""coordinates"": [5.509696654040328, 50.66119033232305]}";ANS;Gare;ANS;Ans;Ans;ANS;Ans;Ans;BE00031;Ans;ANS;Ans;31;ANS
50.8937660152,4.55206973603;"{""type"": ""Point"", ""coordinates"": [4.552069736033629, 50.893766015204655]}";FTBG;Gare;KORTENBERG-G;Kortenberg-Goederen;Kortenberg-Goederen;KORTENBERG-GOEDEREN;Kortenberg-Goederen;Kortenberg-G;BE00033;Kortenberg-Goederen;KORTENBERG-G;Kortenberg-G;33;KORTENBERG-GOEDEREN
50.2380134919,4.9055656245;"{""type"": ""Point"", ""coordinates"": [4.905565624496426, 50.238013491916725]}";MNS;Gare;ANSEREMME;Anseremme;Anseremme;ANSEREMME;Anseremme;Anseremme;BE00034;Anseremme;ANSEREMME;Anseremme;34;ANSEREMME
50.8110667034,3.182483665;"{""type"": ""Point"", ""coordinates"": [3.182483665003589, 50.81106670342032]}";FWM;Point d'arrêt;WEVELGEM;Wevelgem;Wevelgem;WEVELGEM;Wevelgem;Wevelgem;BE01235;Wevelgem;WEVELGEM;Wevelgem;1235;WEVELGEM
50.9233034456,4.70069841402;"{""type"": ""Point"", ""coordinates"": [4.700698414016598, 50.923303445606585]}";FWG;Point d'arrêt;WIJGMAAL;Wijgmaal;Wijgmaal;WIJGMAAL;Wijgmaal;Wijgmaal;BE01242;Wijgmaal;WIJGMAAL;Wijgmaal;1242;WIJGMAAL
50.6847591412,4.37582344522;"{""type"": ""Point"", ""coordinates"": [4.375823445224939, 50.68475914121919]}";FBD;Gare;BRAINE-L'ALL;Eigenbrakel;Braine-l'Alleud;BRAINE-L'ALLEUD;Eigenbrakel;Braine-l'All;BE00203;Braine-l'Alleud;BRAINE-L'ALL;Eigenbrakel;203;BRAINE-L'ALLEUD
50.59396014,3.85291165728;"{""type"": ""Point"", ""coordinates"": [3.852911657275667, 50.59396013997176]}";FBG;Gare;BRUGELETTE;Brugelette;Brugelette;BRUGELETTE;Brugelette;Brugelette;BE00209;Brugelette;BRUGELETTE;Brugelette;209;BRUGELETTE
51.2226604296,3.20167874779;"{""type"": ""Point"", ""coordinates"": [3.201678747785861, 51.222660429564726]}";FRSP;Point d'arrêt;BRUGGE-ST-P;Brugge-Sint-Pieters;Bruges-Saint-Pierre;BRUGGE-SINT-PIETERS;Brugge-Sint-Pieters;Bruges-St-P;BE00212;Bruges-Saint-Pierre;BRUGGE-ST-P;Brugge-St-P;212;BRUGGE-SINT-PIETERS
51.2108169086,3.79982904834;"{""type"": ""Point"", ""coordinates"": [3.799829048339054, 51.21081690864087]}";FZZGR;Frontière du réseau;ZELZATE-GR;Zelzate-Grens;Zelzate-Grens;ZELZATE-GRENS;Zelzate-Grens;Zelzate-Gr;BE01732;Zelzate-Grens;ZELZATE-GR;Zelzate-Gr;1732;ZELZATE-GRENS
51.1050069005,3.72338738138;"{""type"": ""Point"", ""coordinates"": [3.723387381384505, 51.10500690048791]}";YRVRT;Bifurcation;Y.RINGVAART;Y.Ringvaart;Y.Ringvaart;Y.RINGVAART;Y.Ringvaart;Y.Ringvaart;BE01733;Y.Ringvaart;Y.RINGVAART;Y.Ringvaart;1733;Y.RINGVAART
50.8715565586,4.34086374556;"{""type"": ""Point"", ""coordinates"": [4.340863745556816, 50.871556558601036]}";GTX;Point d'arrêt;TOUR-TAXIS;Thurn en Taxis;Tour et Taxis;TOUR ET TAXIS;Thurn en Taxis;Tour-Taxis;BE01979;Tour et Taxis;THURN-TAXIS;Thurn-Taxis;1979;THURN EN TAXIS
50.6060405106,5.57265381136;"{""type"": ""Point"", ""coordinates"": [5.572653811363091, 50.606040510593175]}";NKGRF;Gril;KINKEMP-GR.F;Kinkempois-Gril F;Kinkempois-Gril F;KINKEMPOIS-GRIL F;Kinkempois-Gril F;Kinkemp-Gr.F;BE02021;Kinkempois-Gril F;KINKEMP-GR.F;Kinkemp-Gr.F;2021;KINKEMPOIS-GRIL F
50.9635770943,5.18816288992;"{""type"": ""Point"", ""coordinates"": [5.188162889919747, 50.96357709427187]}";GSUS;Gare;SCHULEN-SAS;Schulen-Sas;Schulen-Sas;SCHULEN-SAS;Schulen-Sas;Schulen-Sas;BE00117;Schulen-Sas;SCHULEN-SAS;Schulen-Sas;117;SCHULEN-SAS
51.2686539336,4.32834575888;"{""type"": ""Point"", ""coordinates"": [4.328345758878002, 51.268653933584964]}";VTOTL;Raccordement;V.TOTAL;Verb.Total;Verb.Total;VERB.TOTAL;Verb.Total;V.Total;BE01469;Verb.Total;V.TOTAL;V.Total;1469;VERB.TOTAL
50.6853834005,5.65742790417;"{""type"": ""Point"", ""coordinates"": [5.657427904170241, 50.68538340052743]}";CHE;Gare;CHERTAL;Chertal;Chertal;CHERTAL;Chertal;Chertal;BE00301;Chertal;CHERTAL;Chertal;301;CHERTAL
50.455208719,4.81238110023;"{""type"": ""Point"", ""coordinates"": [4.812381100234514, 50.45520871898455]}";YFFW;Bifurcation;Y.FLAWINNE;Y.Flawinne;Y.Flawinne;Y.FLAWINNE;Y.Flawinne;Y.Flawinne;BE01735;Y.Flawinne;Y.FLAWINNE;Y.Flawinne;1735;Y.FLAWINNE
50.8825338497,4.49984878984;"{""type"": ""Point"", ""coordinates"": [4.499848789839957, 50.88253384969384]}";YLEM;Bifurcation;Y.NOSSEGEM;Y.Nossegem;Y.Nossegem;Y.NOSSEGEM;Y.Nossegem;Y.Nossegem;BE01737;Y.Nossegem;Y.NOSSEGEM;Y.Nossegem;1737;Y.NOSSEGEM
50.8253583852,4.23909139893;"{""type"": ""Point"", ""coordinates"": [4.239091398933, 50.8253583852421]}";2130;Signal de bloc avec repérage;L50A-S82/84;Lijn 50A-Seinen BX82/A84;Lijn 50A-S.BX82/A84;LIJN 50A-SEINEN BX82/A84;Lijn 50A-S.BX82/A84;L50A-S82/84;BE02130;Lijn 50A-Seinen BX82/A84;L50A-S82/84;L50A-S82/84;2130;LIJN 50A-SEINEN BX82/A84
50.8478943888,4.18803745184;"{""type"": ""Point"", ""coordinates"": [4.188037451835513, 50.847894388755975]}";2131;Signal de bloc avec repérage;L50A-S135;Lijn 50A-Seinen B135/A148;Lijn 50A-S.B135/A148;LIJN 50A-SEINEN B135/A148;Lijn 50A-S.B135/A148;L50A-S135;BE02131;Lijn 50A-Seinen B135/A148;L50A-S135;L50A-S135;2131;LIJN 50A-SEINEN B135/A148
50.850629394,4.395640419;"{""type"": ""Point"", ""coordinates"": [4.395640418995018, 50.85062939401874]}";Y50;Bifurcation;Y.CINQUANT;Y.Jubelpark;Y.Cinquantenaire;Y.CINQUANTENAIRE;Y.Jubelpark;Y.Cinquant;BE01811;Y.Cinquantenaire;Y.JUBELPARK;Y.Jubelpark;1811;Y.JUBELPARK
50.7439022994,5.69915087593;"{""type"": ""Point"", ""coordinates"": [5.699150875928638, 50.74390229939829]}";FVSH;Gare;VISE-HAUT;Visé-Haut;Visé-Haut;VISE-HAUT;Visé-Haut;Visé-Haut;BE01038;Visé-Haut;VISE-HAUT;Visé-Haut;1038;VISE-HAUT
51.1511261284,3.74545477875;"{""type"": ""Point"", ""coordinates"": [3.745454778753109, 51.1511261284005]}";RBZKN;Gril;IN ZANDEKEN;Evergem-Inrit Bundel Zandeken;Evergem-In Zandeken;EVERGEM-INRIT BUNDEL ZANDEKEN;Evergem-In Zandeken;In Zandeken;BE01927;Evergem-Inrit Bundel Zandeken;IN ZANDEKEN;In Zandeken;1927;EVERGEM-INRIT BUNDEL ZANDEKEN
51.1479093413,3.74275028215;"{""type"": ""Point"", ""coordinates"": [3.742750282146826, 51.14790934131172]}";YWPGM;Bifurcation;Y.WIPPELGEM;Y.Wippelgem;Y.Wippelgem;Y.WIPPELGEM;Y.Wippelgem;Y.Wippelgem;BE01929;Y.Wippelgem;Y.WIPPELGEM;Y.Wippelgem;1929;Y.WIPPELGEM
51.1285552784,3.16559269369;"{""type"": ""Point"", ""coordinates"": [3.165592693688154, 51.12855527843259]}";LZMEG;Gril;ZEDELGEM-E/G;Zedelgem-Rooster E/G;Zedelgem-Rooster E/G;ZEDELGEM-ROOSTER E/G;Zedelgem-Rooster E/G;Zedelgem-E/G;BE00270;Zedelgem-Rooster E/G;ZEDELGEM-E/G;Zedelgem-E/G;270;ZEDELGEM-ROOSTER E/G
49.6903061004,5.77272503277;"{""type"": ""Point"", ""coordinates"": [5.772725032774648, 49.69030610040706]}";MKMSD;Gril;STOCKEM-SUD;Stockem-Sud;Stockem-Sud;STOCKEM-SUD;Stockem-Sud;Stockem-Sud;BE00303;Stockem-Sud;STOCKEM-SUD;Stockem-Sud;303;STOCKEM-SUD
51.073124292,3.72711713591;"{""type"": ""Point"", ""coordinates"": [3.727117135908507, 51.07312429195598]}";FWOW;Pont mobile;WIEDAUWBRUG;Wondelgem-Wiedauwkaaibrug;Wondelg-Wiedauwbrug;WONDELGEM-WIEDAUWKAAIBRUG;Wondelg-Wiedauwbrug;Wiedauwbrug;BE01380;Wondelgem-Wiedauwkaaibrug;WIEDAUWBRUG;Wiedauwbrug;1380;WONDELGEM-WIEDAUWKAAIBRUG
50.5399934657,4.18506252717;"{""type"": ""Point"", ""coordinates"": [4.185062527174684, 50.53999346572961]}";LFLCS;Gare;FELUY-CDS;Feluy-Cul de Sac;Feluy-Cul de Sac;FELUY-CUL DE SAC;Feluy-Cul de Sac;Feluy-CdS;BE01673;Feluy-Cul de Sac;FELUY-CDS;Feluy-CdS;1673;FELUY-CUL DE SAC
50.8786926685,4.37843152424;"{""type"": ""Point"", ""coordinates"": [4.378431524240693, 50.8786926685088]}";FSR;Gare;SCHAERBEEK;Schaarbeek;Schaerbeek;SCHAERBEEK;Schaarbeek;Schaerbeek;BE01048;Schaerbeek;SCHAARBEEK;Schaarbeek;1048;SCHAARBEEK
50.8131409498,3.97235371983;"{""type"": ""Point"", ""coordinates"": [3.97235371983244, 50.8131409498268]}";MAP;Point d'arrêt;APPELTERRE;Appelterre;Appelterre;APPELTERRE;Appelterre;Appelterre;BE00067;Appelterre;APPELTERRE;Appelterre;67;APPELTERRE
50.4491704097,4.6307003889;"{""type"": ""Point"", ""coordinates"": [4.630700388895103, 50.44917040973767]}";FVL;Gare;AUVELAIS;Auvelais;Auvelais;AUVELAIS;Auvelais;Auvelais;BE00082;Auvelais;AUVELAIS;Auvelais;82;AUVELAIS
50.8388378168,4.37397245033;"{""type"": ""Point"", ""coordinates"": [4.373972450333649, 50.838837816803256]}";LX;Gare;BRUXELL-LUX;Brussel-Luxemburg;Bruxelles-Luxembourg;BRUXELLES-LUXEMBOURG;Brussel-Luxemburg;Bruxell-Lux;BE00218;Bruxelles-Luxembourg;BRUSSEL-LUX;Brussel-Lux;218;BRUSSEL-LUXEMBURG
50.4434811012,4.76299976416;"{""type"": ""Point"", ""coordinates"": [4.762999764162855, 50.44348110123129]}";FLF;Point d'arrêt;FLOREFFE;Floreffe;Floreffe;FLOREFFE;Floreffe;Floreffe;BE00406;Floreffe;FLOREFFE;Floreffe;406;FLOREFFE
50.4376890609,4.73871210225;"{""type"": ""Point"", ""coordinates"": [4.738712102247336, 50.43768906088378]}";FNFEF;Gril;FRANIERE-E/F;Franière-Gril E/F;Franière-Gril E/F;FRANIERE-GRIL E/F;Franière-Gril E/F;Franière-E/F;BE00465;Franière-Gril E/F;FRANIERE-E/F;Franière-E/F;465;FRANIERE-GRIL E/F
50.8365345862,4.31927879253;"{""type"": ""Point"", ""coordinates"": [4.319278792525242, 50.836534586219116]}";FBCM;Gare;CUREGHEM-CDS;Kuregem-Doodspoor;Cureghem-Cul de Sac;CUREGHEM-CUL DE SAC;Kuregem-Doodspoor;Cureghem-CdS;BE00299;Cureghem-Cul de Sac;KUREGEM-DSP;Kuregem-Dsp;299;KUREGEM-DOODSPOOR
51.0830177553,3.71784059016;"{""type"": ""Point"", ""coordinates"": [3.71784059015621, 51.083017755289106]}";RFWOB;Gril;WONDELG-IN B;Wondelgem-Inrit Bundel;Wondelgem-Inrit Bund;WONDELGEM-INRIT BUNDEL;Wondelgem-Inrit Bund;Wondelg-In B;BE01901;Wondelgem-Inrit Bundel;WONDELG-IN B;Wondelg-In B;1901;WONDELGEM-INRIT BUNDEL
50.9241435968,4.43281375044;"{""type"": ""Point"", ""coordinates"": [4.432813750440923, 50.92414359681926]}";FVV;Gare;VILVOORDE;Vilvoorde;Vilvorde;VILVOORDE;Vilvoorde;Vilvorde;BE01192;Vilvorde;VILVOORDE;Vilvoorde;1192;VILVOORDE
51.2136402429,4.32467190389;"{""type"": ""Point"", ""coordinates"": [4.324671903885879, 51.213640242928385]}";LZD;Point d'arrêt;ZWIJNDRECHT;Zwijndrecht;Zwijndrecht;ZWIJNDRECHT;Zwijndrecht;Zwijndrecht;BE01278;Zwijndrecht;ZWIJNDRECHT;Zwijndrecht;1278;ZWIJNDRECHT
50.9585375012,5.33817685176;"{""type"": ""Point"", ""coordinates"": [5.338176851757879, 50.95853750115146]}";LZHPU;Gril;ZONHOVEN-P/U;Zonhoven-Rooster P/U;Zonhoven-Rooster P/U;ZONHOVEN-ROOSTER P/U;Zonhoven-Rooster P/U;Zonhoven-P/U;BE01286;Zonhoven-Rooster P/U;ZONHOVEN-P/U;Zonhoven-P/U;1286;ZONHOVEN-ROOSTER P/U
50.5059545203,3.66570591998;"{""type"": ""Point"", ""coordinates"": [3.665705919979841, 50.505954520312464]}";LLT;Gare;BLATON;Blaton;Blaton;BLATON;Blaton;Blaton;BE00169;Blaton;BLATON;Blaton;169;BLATON
50.6853133004,5.28606106451;"{""type"": ""Point"", ""coordinates"": [5.286061064511899, 50.685313300361635]}";BLE;Point d'arrêt;BLERET;Bleret;Bleret;BLERET;Bleret;Bleret;BE00171;Bleret;BLERET;Bleret;171;BLERET
50.446981096,3.8402310107;"{""type"": ""Point"", ""coordinates"": [3.840231010695099, 50.44698109601145]}";YCRIQ;Bifurcation;Y.CRIQUELION;Y.Criquelion;Y.Criquelion;Y.CRIQUELION;Y.Criquelion;Y.Criquelion;BE00175;Y.Criquelion;Y.CRIQUELION;Y.Criquelion;175;Y.CRIQUELION
